comments,score,creationTime
屏幕真的是鸡肋，果断放弃选择一加，屏幕比我想象的还差,3,2019-06-21 16:07:47
没有想象中的好，外形与三星一样。再给我一个机会直接选择10+,2,2019-04-27 19:52:31
用了大概20天左右 死机死了4次 没有一点反应,2,2019-05-12 18:26:32
一天几十次弹出中国移动来，烦死了，不知道是手机问题还是??????,3,2020-02-04 16:53:01
有点难受，买来几天就降价好几百块,3,2020-04-09 23:18:48
"就好买的，降价了一百，买早了，亏大了
拍照效果：没有宣传的好",2,2019-11-11 00:11:19
经常收验证码收不到，有时候甚至到第二天才收到，这才第四天。,3,2019-12-19 12:15:12
充电速度慢，没有想象的那么好,2,2020-04-14 23:20:39
"外形外观：外观很好看，颜色特别。触感也很不错。
屏幕音效：效果很棒
拍照效果：超清晰，而且有很多效果，使用非常方便。特别好玩。
运行速度：超级快，非常顺滑。游戏非常流畅，3D效果很棒
待机时间：新机器，还不错，不知道以后怎么样。但华为电池不像苹果那么坑。
其他特色：功能很实用，有创意。",5,2020-02-20 14:24:28
在京东购物了多年。京东的质量是让我最放心的。到手用了一个月。就非常不错。感觉特别特别好。手机特别流畅。屏幕显示特别好。造型也非常舒适。京东的质量让人放心。京东的快递也非常给力。送货速度特别快。京东客服。也非常非常的让人感到舒心有问题，回复特别快。希望京东越做越好，越做越大。产品质量能够一如既往的好下去。始终能够把好质量关。双11快到了，也希望京东能够。出更多的优惠。,5,2019-11-01 12:50:00
"外形外观：非常喜欢，手感特别的好，大小适合我的手，不沉 拿起来不累
拍照效果：超级棒，给宝宝拍摄视频相片，每个都像大片
屏幕音效：震撼，声音音乐令人陶醉
运行速度：超快，没有卡顿，，大爱
待机时间：很长，充电速度特别快，19分钟就充满，特别好，这是我喜欢的
其他特色：这是手机录屏，超级棒，大爱华为",5,2020-04-07 10:37:10
这次出游 朋友用的这款手机 被拍照效果惊艳到了 立刻在心里种了草 回来后看到京东有货 马上下单 之前一直怕苹果转安卓系统上有什么不适应 拿到后上手很快 操作模式几乎没什么太大区别 速度很快 给华为点赞！,5,2019-07-09 22:09:24
第四部华为了，mate10p换过来的。速度拍照大家说得太多就不说了，屏幕能接受，手机速度快，最重要的是手机颜值太高，用了再看看拍照的ip7p，已经回不去了。。。。?,5,2019-04-29 10:33:39
"外形外观：天空之镜确实是很漂亮，却不适合自己，最后选择了珠光白！
运行速度：速度很棒，和上一个比 完全就是天差地别。
拍照效果：买回来就试了一下相机，50倍像素确实不是吹的，看的很清楚。
其他特色：最后总结一下，这么牛批的相机可是却拍不到她。",5,2019-09-22 22:33:15
用了快4年的mate8中午下岗了，到手第一感觉就是爽，感觉好像还没我的mate8屏幕分辨率高，不知道是不是个人原因。系统无敌，流畅，很人性化，拿在手上的质感特别好。,5,2019-04-13 23:26:35
"运行速度：这绝对没得说，这个价位的手机流畅度是完美的
待机时间：待机时间还没深度使用，需要一段时间来熟悉
屏幕音效：还可以，对于我自己来说听着还行，
外形外观：惊艳，现在的手机都是越做越美了。
拍照效果：拍照效果对于手机来说已经是最好的了
其他特色：拍照好看，拍照特别好看。",5,2019-09-25 19:23:02
"外形外观：完美无瑕疵
屏幕音效：流畅自然立体
拍照效果：清晰
运行速度：超级爽
待机时间：正在体验
其他特色：正在体验",5,2020-04-12 08:27:17
"外形外观：美观大方，靓丽夺目。
屏幕音效：单扬声器还可以接受，音质不错。
拍照效果：非常棒！五十倍望远镜不是盖的。
运行速度：速度快，卡顿还是有，部分大型软件会小卡顿一下，日常软件就不会，流畅。
待机时间：五十分钟充电满，十分钟十五度电左右，待机时间长。
其他特色：功能多，较为齐全。",5,2020-02-11 14:56:27
我不知道该如何表达这20天的用机感想！运行性能都没说的，可是为啥屏幕就这么容易花呢？我的指肚子可没有老茧啊！,1,2019-06-04 10:10:16
第一次支持华为，触屏有点不好使，买了半个多月直降500块，价格比256G的还高，感觉亏了。。,1,2019-08-26 09:03:45
其他都不错，就是这个充电头用了4天就坏了。,1,2019-09-04 17:08:18
非常抱歉给您带来不便呢！五星是给快递物流的,1,2019-07-04 08:29:46
拍照功能不是很理想、广告做的太好，不如亲身体验、,1,2020-03-09 00:07:31
手机好像还行，但是屏幕却今天无缘无故，坏了一条缝，不知道为什么，所以给差评,1,2019-05-09 21:36:53
建议大家别买！贴完之后指关节截屏、录屏不灵敏！甚至不管用,1,2019-07-19 20:09:17
"外形外观：一般
屏幕音效：一般
拍照效果：一般
运行速度：一般",1,2019-12-04 22:25:41
买了半个月，怎么价格少了500什么原因，客服也联系不上，手机有点卡，有什么区别,1,2019-08-10 21:14:28
需要**，尽快联系我**,1,2020-03-29 16:15:19
进入有些应用的时候会自动关闭该应用，得启动两三遍,2,2019-04-30 10:08:55
用了几天来评价的，手机用着也还行，赠品至今未收到  京东物流真垃圾。,2,2019-07-20 06:28:21
"外形外观：感觉边与边的接口处不是很精致
买完没几天还比双十一的价格还低了",3,2019-12-14 12:25:14
竟然屏幕是大问题！后悔买了！本来就是要买苹果的！伤了我的双眼！！！,2,2019-06-12 22:34:02
"运行速度：有点慢，屏幕点击两次才可以打开APP
继续用用再看吧",3,2019-12-05 11:01:12
一般吧，屏幕发红看这不清楚真是硬伤，用了一会就发热,3,2019-04-17 09:45:43
外观还行！就是屏幕感觉清晰度缺一点。不是很清晰！,2,2019-06-23 11:14:23
5000的手机竟然连出厂膜都没有，第一天屏幕就刮花了,3,2019-08-10 19:18:58
新注册的华为账号，之前从没有过。6月30日购买的，谁能告诉我，这个是不是翻新机？,2,2019-07-01 19:10:21
手机很好，一个月后充电出故障，已返厂维修，大厂质量堪忧,2,2019-05-23 10:36:31
"外形外观：简单大气高大尚，上挡次
屏幕音效：声音清晰，没有杂音，音量可调大小
拍照效果：图像非常清楚，无须美颜都很好
运行速度：运行很快不卡顿，下载文件秒秒钟的时
待机时间：待机很长，充一次电用一天也没有问题
其他特色：设计美观大方上挡次，全屏开启很大气&radic;i",5,2019-09-02 17:19:45
送老公的，他很喜欢，我自己喜欢这个颜色，就给买了这个颜色，不过看着像白色的，没有图片那么高级,5,2019-08-08 19:14:08
"外形外观：漂亮，收到惊呆了，第一次使用华为，之前用了五年三星s6+，终于换新了，以后就华为了，支持国产机，中国加油↖(^&omega;^)↗
屏幕音效：不错
拍照效果：很好
运行速度：更新时有些慢，不过还好
待机时间：午 刚收到，等等看
其他特色：返回方式很独特，总体完美",5,2020-04-07 15:07:51
"好，自营果然半天达，手机运行很流畅，非常棒。
另外，新出厂的好像都自带膜了，省去了曲面贴啥膜的烦恼。",5,2019-09-21 20:55:08
首先，送货确实很快，因为第二天要上班，前一天下午买的，四点过的样子，所以当天没有办法送到，打电话给客服让帮忙备注第二天尽快送，客服也很热情，并表示会帮我备注给站点。果然第二天早上九点就到了，开开心心拿着新手机去上班，哈哈哈哈哈。手机刚用，太修长，不适合小手，拍照是真的不错。中国加油，华为加油！,5,2019-06-09 10:17:57
外形外观：漂亮，大方，屏幕超大，想买华为p30pro已经想了很久！一直关注着华为旗舰店，也一直惦念着华为的无线充电器，所以买了p30pro之后，赶紧下单了无线充电器！使用之后，发现功能强大，手机自带玩机技巧，非标棒！,5,2020-02-17 18:34:16
抢了好久才抢到，非常棒，天空之境确实很酷炫，流畅度非常好，屏幕也没有网上说的那么差劲。一直支持华为，越来越好!顺带问一句，背面那个进网许可标签怎么去掉？,5,2019-05-03 11:02:04
帮朋友买的，她挺喜欢。最近还降价了(?⊿?)?这个拍照技术就不用说啦，超级牛，还能拍月亮。。。哈哈哈羡慕嫉妒恨~ 满意满意，支持华为,5,2019-08-11 18:25:17
外形好看，边框是带弧度的，运行速度快，身边很多朋友都在用p30pro，果断把iPhone换掉，而且这款拍照效果非常非常好，此款商品值得入手,5,2019-12-15 22:36:57
"外形外观：漂亮，手感很好。高端大气上档次。我买的是粉色的。
屏幕音效：手机音响很好，非常方便听故事音乐。
拍照效果：效果很好哦，出去玩，拍照很给力哦，不用带着相机了。
运行速度：速度很快，比华为的旧手机速度快得不是一点点哎
待机时间：待机时间一天差不多吧。如果不拍照的话，可以第二天再充电。不停的拍照，还是需要每天充电的哦
其他特色：拿在手里很厚重，感觉再拿其他手机太不适应了哈哈。支持国产，希望华为做得越来约好。",5,2019-09-08 10:54:58
真的怀疑是不是新机  这么多问题   话不多说  大家买的时候注意点吧,1,2020-04-14 10:27:58
买回来第一天 就坏了,1,2019-06-13 13:14:28
没有膜，好搞笑，出厂膜都没有，而且手机里面有弹簧那种感觉,1,2019-08-26 10:28:24
电池不是很耐用，，，相机50被抖，不太清楚，，，包装盒有碰撞,1,2019-10-17 18:29:06
"用了一段时间，感觉是翻新机
不是正品?服了   
 4000多买了一个假手机",1,2020-03-03 13:39:11
13号购买，5月1号才送到，说补偿的充电宝怎么一直没有消息呢？也没给发！,1,2019-05-10 08:54:43
卡卡更健康   系统不行,1,2019-06-15 00:09:24
其他特色：充电的时候发热厉害，我以前用的vivo就没有。,1,2019-09-02 21:07:22
手机摄像可以电池可以，别的辣鸡刚买回来都闪退到昨天一天闪退六七次,1,2019-07-09 01:58:25
玩游戏那么卡哪里来的那么多好评,1,2019-07-04 09:36:56
"外形外观：曲面幅度不是很好  还没有我之前三星s6好
其他特色：降价快",2,2019-12-10 14:44:15
"运行速度：玩游戏还是有些卡
没有期待的那么好",3,2020-03-29 21:38:28
刚买下二天，爱机一看直降50O元，心情不爽而且没赠送的礼品！,3,2019-08-07 19:01:46
买了没过几天价格就又降了 还不给价保 怎么给好评,2,2020-04-18 09:14:08
快递很快一天就到了  手机也很好卡也不卡  就是找客服客服问点东西都不在烦,2,2019-07-17 14:12:33
怎么没有ar测量?,3,2019-04-13 00:17:33
屏幕老是发作，并没有触碰他但是就是会点 然后重力感应太敏感了,3,2019-05-30 23:27:49
手机整天都好就是降价太快，心脏受不了，双十一买的到现在降了四百多,3,2019-12-26 21:40:25
发货太慢了半个月发货，室友~买的，加一百第二天就到了，京东加两百买了碎屏险发货太磨叽，不过手机到了感觉还可以，也许是过了买手机那段时间的欣喜吧。,3,2019-05-10 15:17:26
收到一份手机的调查问卷，说完成后送京豆，谁知填完后提示时间已过！不到两小时。,3,2019-10-02 21:14:11
全家人都用华为，手机确实不错，之前一直纠结要买天空之镜还是极光色，后来因为天空之镜一直没货，而且感觉颜色好像有点点塑料感？？就买了极光色，事实证明没选错，极光色真的是大气又稳重，非常漂亮。手机是曲面屏，手感非常好很圆润，拍照功能这些我就不多说了，最喜欢的是华为手机主题里面带的壁纸真的都好漂亮，下图中那张壁纸就是我现在用的，太漂亮了。如果实在要说问题，就是感觉好像指纹解锁不如我之前用的小米的快？后期用用再来评??,5,2019-09-29 22:35:38
京东快递真的快！#!客服态度很好，手机手感超级棒，音质相机超棒。充电40w真的快。超满意的购物体验。,5,2019-04-13 20:32:05
"外形外观：P30的曲面屏真的非常漂亮，在当时也就华为的曲面屏还算好看，丈母娘也是因为这点才喜欢的。。
拍照效果：说实话我感觉拍照效果跟我的红米note7Pro差不多，可能就是名气大吧。
运行速度：新机器速度当然快啦，这回丈母娘3年不用换手机了。
其他特色：新机器自带贴膜，当时以为是二手的，华为客服的解释是除了第一批机器，以后的机器为了使用感受，都自带贴膜，算是意外收获吧",5,2020-02-18 21:17:53
手机很牛！外观漂亮，相机?太霸道了！唯一有点小伤心的是刚接到手机就摔掉点漆！疼得我啊！运行舒服杠杠滴！玩吃鸡很流畅！,5,2019-06-22 23:38:39
第一次用华为，收到手机的第一感受还是蛮不错的，冲着相机买的，50倍变焦确实很厉害，可能是因为拍照太过于写实了，个人觉得拍人没广告说的那么好，除此之外，外观 ，反应速度，指纹识别各方面都还是很不错的。超喜欢官方赠送的专用主题，超好看呐。,5,2019-05-02 21:37:43
"外形外观：颜色很好看，外形很大气，摸起来手感好，玩起来很畅快，棒棒哒！！！！！！！
屏幕音效：屏幕亮闪闪，音效响亮亮！！！
拍照效果：拍照清晰，照亮你的美，怎样都美！！！
运行速度：嗖嗖的，做火箭一样！！！
待机时间：这个真可以了，充电超级快，待机时间真的长，一夜运行这app三个，只用30的电可能更少！！！
其他特色：觉得有一个不方便的是他的充电口与耳机口是同一个，如果充电就不能用耳机！！用耳机不能充电！！！！",5,2020-02-28 19:12:24
"外形外观：非常赞，很美丽，时尚耐看
屏幕音效：超级清晰，色彩饱和，图像清楚
拍照效果：一流，华为拍照一直是在线的
运行速度：十分灵敏，比我之前的手机提升得不是一点点
待机时间：超长，大电池就是刚刚的
其他特色：性价比非常高，华为也是掉价比较厉害，新机一出，老机型让利很疯狂",5,2020-02-26 11:15:52
"外形外观：好看
屏幕音效：还不错
拍照效果：杠杠的
运行速度：很快
待机时间：还没试
其他特色：快递很给力",5,2020-04-03 05:33:17
手机刚收到很漂亮  买的8+256 极光色的 看着很年轻的感觉，以前用的不是黑色就是白色 现在华为又给了一种选择 还这么给力 。过多的就不说了用一段时间在追评。,5,2019-05-22 11:40:41
"给老公买的生日礼物，京东送的很快。。。。。。
手机拿在手里很有质感，压手。。。。。。
装了刺激战场，玩的时候不卡，也没有特别感觉机子发热，速度还是可以的
拍出相片不错，人脸自带美颜功能，不错，除了小贵，没有其他的问题",5,2020-03-12 18:50:33
华为p30 pro  不带耳机的么？,1,2019-07-12 21:26:03
"拍照效果：也没有说的那么好
运行速度：怎么我这台手机好卡啊",1,2019-08-30 10:35:29
手机各方面都不错，但是刚买就降价有点过分了吧，还没有价格保护，感觉好坑啊,1,2019-08-07 18:26:56
外观背面摄像头附近有一个黑点，类似屏幕坏点一样，懒得换了,1,2019-06-20 18:14:25
感受不好，前两天购买，说保价到双十一，这才几天，又降价200????,1,2019-11-11 07:05:06
买了不到三天 降价500 联系客服退差价 告之因为给了一张贺卡做礼品 所以无法退差价 果断选择退货 把消费者当傻子 那么以后不会选择在京东购物,1,2019-08-06 13:05:57
刚买一两天，降价500，说套装价不保价，套装也只不过是一张膜，一个套子而已，扯淡！退货不买了！,1,2019-08-06 19:31:44
买了没一个月，降价500&hellip;&hellip;,1,2019-08-09 19:56:09
不想说了，这么贵的手机，发过来耳机竟然不能打电话，要换货还要自己掏邮费。。。,1,2019-09-03 11:28:13
太脆弱了  稍微摔了一下  屏就碎了  还是在有壳有膜的情况下,1,2019-08-15 14:31:25
外形外观：手机外观很好没有破损。发货太慢，一周才到手里。,3,2020-01-14 13:21:26
怎么说呢，有点小失落，这个屏幕确实有点垃圾。其他还可以吧。,2,2019-08-07 16:28:02
手机头部晃一晃内部有异响，换了第二个也是这样的，不知道你们的会有这个情况吗,2,2019-04-21 07:01:03
除了50倍摄像头，其它没有什么惊艳的地方，和其它华为手机并无二致！,3,2019-05-05 22:51:06
机的颜色和图片不一样，有点不能接受，其它的都好,2,2019-11-14 19:40:57
我不知道我买的这个手机是不是正品！主打的照相真的觉得没有我的荣耀⑨好，照来照去都比不上换机前的荣耀⑨&hellip;唉！&hellip;&hellip;,2,2019-04-24 23:42:18
手机屏幕不行我还换货了，换完的货没有赠品，去问了一下说换的手机没有赠品,2,2019-10-13 16:51:39
手机屏幕边缘有点刮手，反应速度也不咋地,3,2020-02-29 12:57:29
手机其他都不错或者说都可以接受吧，但是这屏幕真的是，屏幕闪的真的很厉害，唉?,2,2019-05-08 22:24:36
买完就降价？？？？是真的吗,3,2020-03-17 11:08:35
手机手感很好，喜欢！屏幕看着挺爽的，手机音质 画面都不错。关注了很久，P和M系列里选着，Mate30 Pro 颜值赞呀，但太贵了，P30 pro 的价格正合适。就选了P30 pro .希望华为越做越好，越来越强大！,5,2020-01-16 09:37:45
待机时间：用了一段时间，手机非常满意，做工精细，充电挺快的，40分钟左右点差不多就充满了，手感很好大小合适，运行速度很快，耗点慢，充满能玩1天，拍照功能很强大，拍出来的照片看着特别漂亮，拍夜景也很清晰，对这款手机非常喜欢。,5,2020-02-19 09:00:42
特别钟爱华为p30por系，手机做工很好，颜色很炫，拍照真的很强，Ai很快就误别场景，比人工还准确，以后拍照都是傻瓜模式，浏览速度就一个字&ldquo;快&rdquo;快，就机到手，立刻开始我的炫光之旅！,5,2019-04-23 09:13:21
京东发货速度超快，第二天就收到了。华为P30 pro手机外观漂亮，使用灵敏快捷，操作反应极为迅速，拍照效果当然是顶级的啦！秒杀一切苹果手机！支持华为！支持国货！强力推荐给大家！,5,2019-06-20 19:24:38
"外形外观：手感很好，适合女生，可以单手拍照
屏幕音效：音色好，用半天目前没有杂音
拍照效果：清晰度好，比oppo手机要好很多
运行速度：我买的y256的，速度超快的
待机时间：不玩游戏的话能用一天半",5,2019-11-12 20:32:39
总体来说还不错的，一直很纠结买哪个颜色好，最终还是买了 橙色，很炫丽，虽然觉得Mate 30Pro也很不错，也听说双十一晚上Mate 30pro 降价1000以上，不知道是不是真的，但是我买好了就买好了，不纠结，哈哈哈哈。,5,2019-11-12 21:42:08
买下第二天就到了，手机手感很好，配带了一个透明手机壳，没有手机膜，反应也很快，照相确实很清楚，值得购买，很棒，支持华为！,5,2019-07-10 07:48:46
"外形外观：天空之镜 ，澄澈透明，美丽梦幻。
屏幕音效：声音清晰，音质好！声音好听。
拍照效果：清晰可见，超感光。拍照时有很多种选择，多种功能。夜景、人像、专业等，让你拍出完美的图片。50倍变焦，拉近距离，看清远处的美景。
运行速度：非常快，一点不耽误时间，很顺畅。
待机时间：太给力了，电池经用，省心省时。",5,2020-04-15 15:10:20
手机已在使用中，颜值高，手感好，应该是正品，用着很顺畅，照相拉近效果好，拍的照片美美哒。当时还想买苹果，老公建议买华为，果断买入没错。,5,2020-02-11 18:43:19
"手机做工想当有质感，背部温润如玉。比mate20pro略轻一点，修长，颜值能打9.9分。
9.1的系统流畅，没得说。
拍照给力，暗光拍摄惊人、50倍变焦吸引了相当多的眼球。
配合新款手表使用，效果更佳。
如果上了2k屏，那真是孤独求败了。
黑色拿到手，你才能知道有多好看。",5,2019-04-12 18:50:02
买回来，手写屏有问题的，自己脾气不好，立刻甩烂了！ 我觉得网上的东西 ，沒保障！,1,2020-02-15 09:39:22
到手还没10天呢   屏幕就这样了   就这产品还自营呢,1,2019-06-20 23:32:49
差不多,1,2019-11-29 19:48:53
商品还行，但是性价比m30，p30差。唉，下错单懒得换了！ 更可气的是刚买完它就降价到4100,1,2020-02-06 10:55:31
买完就降价么&hellip;,1,2019-08-09 02:30:57
手机不错,1,2019-05-06 11:12:18
外形外观：什么都好，就是手机屏幕太差。买了一个月，屏幕被刮得不成样子了,1,2019-09-19 20:14:25
未提供发票,1,2019-06-12 11:05:02
屏幕脆弱到极致哈，放桌子上一翻来成这样了,1,2019-06-25 12:53:34
手机不错，就是在我收货后第八天发现降价500元，很不爽,1,2019-08-14 11:51:51
"外形外观：外观设计好看
待机时间：电池感觉不耐用，和实体店买的有差距！",3,2019-08-22 18:16:41
11号下单手机，一直到29号才拿到手，一开始说21号发货可以理解，然后变25号再到29号！毫无诚信值得给好评吗？？  的确是p30pro各方面都还可以，天空之境也挺好看才给的2星,2,2019-04-29 23:38:47
手机不错，就是重，国产仍需努力，快递太差了，有洞不说手机保护套也不套。,3,2019-05-19 14:27:53
手机拍照还行，偶尔会卡机，华为手机就是降价太快不保值。,2,2020-01-02 16:46:06
"外形外观：说好的极光色，只是噱头而已。
后续使用后，再追评。",2,2019-09-25 11:06:17
手机支持无线充电为啥无线充电器还要另外购买，感觉价格有点高了,3,2019-06-06 15:49:17
包装盒都扔变形了，手机不知道还能不能用啊！本来我是一向支持华为的！但这包装&hellip;,2,2019-06-17 00:06:50
还要自己配一个专配耳机，不开心，买耳机又不给点优惠,3,2020-03-31 11:22:40
从开封到现在，找了一晚都没看到有取卡针，能给个解释不？幸好原手机取卡针还在！,3,2019-05-10 23:29:25
中华有为！！！！！！,2,2019-06-02 19:22:03
我是从iOS换到安卓 首先感觉超赞 但细看做工还是有差距 尤其是细节 比如我的卡槽做工就不细腻 但不影响使用 那个50倍焦距真是名副其实 上手体验了一下 感觉速度也很快 用起来非常方便 使用细节还是很细心的 非常适合中国人的习惯 总体感觉现在的国货就是世界级的品牌 为中国喝彩,5,2019-06-18 23:26:23
买个老公的情人节礼物，华为性价比还是很高的，运行速度很快，电池也蛮耐用的，就是美中不足的就是感觉内存消耗比较大，感觉没下载多少东西就60G了，拍照功能不错，很强大，特别是能拍晚上的月亮我觉得很赞，整体来说我还是很满意的，希望5G出来不需要换手机，系统能够直接匹配，这样就更完美啦~~~~~~,5,2019-08-20 22:33:27
"外形外观：曲面完全被惊艳，轻薄的边框，贝母色的后壳，很适合老婆， 非常不错
屏幕音效：屏幕发生，没有任何杂声，音质很清澈，看电影时音效完胜我的自用P30&hellip;
运行速度：行超快，没有任何卡顿现象。 下载速度也很快。值得购买，京东华为忠粉",5,2019-09-13 11:09:03
给老婆买的，自己的P20Pro才没买多久感觉买早了哈哈。首先整体手感非常好，网上说屏幕颗粒感重简直就是吹毛求疵，要么是拿着放大镜看的吧。充电神速续航持久，拍照就不说了，夜景拍出来非常棒，变焦1-30倍很好用，抓住每一个细节，虽然最大能变50倍但是不推荐，毕竟是数码变的。系统整体比较流畅，用久了再看看～,5,2019-04-28 15:40:53
首先，这款手机的外观我特别喜欢，海洋蓝色也是我喜欢的颜色。屏幕够大，音效效果不错。特别喜欢这款手机的拍照效果，拍得特别清晰，而且功能强大。运行速度快，待机时间也很长，双11拍的，还优惠了几百。总之，满意。,5,2019-12-05 22:40:38
帮助家里亲戚（宅男弟弟）买的，他不喜欢用苹果，用惯了华为，很居家，上一个手机也是华为，还要追溯到2015年。这次老妈出钱给换了一个，他很喜欢。这款出了一段时间了，性价比也挺高的，不错。昨天晚上10点半下单的，今儿早晨不到10点就送到了，京东的物流效率真高，颜值也很不错。希望用着也好，顺手。,5,2020-03-12 18:26:37
手机滑屏特别顺滑，手感极佳，页面打开速度快，成相效果更是不用说，性价比超高，特别喜欢。,5,2019-09-28 17:29:23
"外形外观：非常漂亮，很喜欢
屏幕音效：很棒，很清晰
拍照效果：史上最强拍照手机，非常给力
运行速度：非常流畅
待机时间：一天一冲，很棒
其他特色：物美价廉，值得拥有，很喜欢，第一次用华为，非常满意",5,2019-08-27 22:55:26
好看的不行！极光色很稳！大小适合，因为是全面屏所以其实和之前6英寸差不多。拍照我吹爆！系统巨流畅，功能也多，总之旗舰就是爽！,5,2019-04-21 08:34:57
"外形外观：做工一流，握持手感好，工业设计不错，但配色上还不够完美，给女生选择很少
屏幕音效：很喜欢边缘的弧度，手感不错，上下黑边还有进步的空间
拍照效果：拍照没得说，注意广角下边缘畸变控制的不是很好
其他特色：有红外感应器很是很贴心的存在
运行速度：系统较为流畅，待体验再看",5,2020-03-03 23:48:26
手机是个好手机，刚买就降价500还不能价格保护，觉得有点亏，,1,2019-08-08 10:10:35
手机还不错，这个一星送给京东，赠品什么的一个都没有，反正都是京东说了算，看清楚问清楚了再买,1,2019-09-19 15:59:19
手机没毛病，但是搞笑的是手机盒子里面的耳机不是原装的？询问客服客服一直在绕圈子，跟我说是原装的，那么问题来了，原装的为什么设置里面说仅支持原装耳机？可能我拿到了假的原装耳机？,1,2019-09-01 10:21:55
手机充电热的很快，很烫手机一般般,1,2019-06-28 21:44:01
送人的  还没拆封   包装盒 有磕碰   不晓得   机子有没有问题,1,2019-06-15 14:00:42
买完才发现比实体店贵200元，还以为更便宜，有点后悔,1,2020-03-27 13:35:50
手机不错,1,2019-04-22 08:46:01
不说了   反正一个月不到    音量键没感觉了    按不动的那种    我也不知道我这部机是不是二手退换的那种哦,1,2019-11-11 00:33:58
支持国产，支持国产？？但是国产真的挺让人失望！！！,1,2019-08-06 19:32:27
本来是送给别人的生日礼物，冲着物流购买的，结果送货速度超级慢，京东客服也不及时回复，等了很久。收到快递后不知道为什么盒子是打开的，选择京东购买就是冲着物流去的，以后不会相信京东了 和顺丰相比差太远了，配送员态度很好，但是其他人总是推诿，拖延时间，大家擦亮眼睛，不要再相信京东的物流了,1,2019-07-24 18:48:27
感觉还是mate20 pro好 人脸识别灯光暗点就识别不了,3,2019-09-20 13:19:13
拍照放大时摄像头会自己晃动，而且放大会模糊，其它的感觉还好,2,2019-08-14 12:36:11
目前出现了一个问题，锁屏以后指纹解锁自动打开银行卡钱包，不知道怎么回事？,3,2019-05-21 23:44:21
手机不错，但是买完就降价了，还送的那个礼品卷故意不让保价，这个不好，降价的钱太多，坑消费者的套路。,3,2019-12-13 15:18:54
手机是挺好，但是买了不到2个礼拜，就降了500块，这就很让人不舒服了！再见！,3,2019-08-09 18:33:07
华为手机用着还行，但是总会有个小情况，就是用着用着会暂停一下返回上一页。不知道日后优化能不能改掉。,2,2019-07-31 14:59:11
除了拍照（比三星没强多少），没有三星s10好用,3,2019-04-29 18:02:46
待机时间：刚开始两天还将就   用几天就感觉不怎么好了,2,2020-03-24 04:06:07
手机出厂时有肉眼难于发现的小瑕疵。拼接得不好，壳里有条缝。,3,2019-04-29 23:03:39
就更新了一下，手机就有些热不知道是好是坏，看看后期怎么样吧，,3,2019-04-25 13:25:00
"外形外观：外观采用了八曲面水滴屏的设计，洋气而且美观。
屏幕音效：屏幕分辨率好，色彩饱和度高。音效质量好。无杂音。
拍照效果：可以放大50倍依旧很清晰。
运行速度：GB 运行速度快
待机时间：待机时间超持久，充电速度也很快。
其他特色：珠光贝母适合女生用。",5,2019-11-15 06:15:45
真的很棒，支持国货！拍照功能果然强大，手感也很不错?，虽然是第一次用华为，上手就能适应。京东物流配送超级无敌，6.18凌晨下单，上午就送货到家。,5,2019-06-21 20:12:35
在外面很吵的环境下，接听别人的电话，都超级清晰，切换软件界面都很快，电量很足,5,2020-03-26 19:11:58
"外形外观：非常靓丽 老婆喜欢得很
屏幕音效：很霸道 效果不错 很好的
拍照效果：拍照的优势就非常大了 尤其是在夜间拍照，效果非常的好 全立交桥上镜很好的
运行速度：非常快 快得很 开机也快 内存128的完全就足够了
待机时间：时间很长 用起来很方便 适合商务旅行
其他特色：很好",5,2020-01-17 19:24:34
"外形外观：惊艳别致
拍照效果：清晰，特别夜晚拍照很好！
运行速度：运行速度快，顺滑！",5,2019-09-04 08:46:45
"外形外观：外观很给力，颜色也喜欢，挺漂亮的！
屏幕音效：音效说的是屏幕出声，但实际是从下面出声！
待机时间：待机时间感觉很短，我用买的荣耀8X（3750mah）和他比，感觉电量差不多！
拍照效果：拍照效果很好，但50倍数字变焦会抖动！
运行速度：运行速度很快，没有卡等情况！",5,2020-03-09 14:52:31
疫情期间只能呆在家，看手机成为日常，陪伴我4年的三星edge6+终于无法满足需求了，每天充3次电，32G的内存所剩无几，尽管不舍也得换了。经过几天选择在三星和华为之间摇摆，最后定了华为P30PRO也是看了很多评价，感觉性价比高。京东转天就送来了，外观很惊艳，做工很好，专业的东西我不懂，只为喜欢。登录快，上网快，支付快，这些就足够了，实用才是硬道理。,5,2020-02-15 19:04:07
华为手机值得信赖！给女儿买的，开学大一。女儿先前一直希望拥有苹果Xs Max手机，我一直希望女儿使用华为P30，因为华为P30的功能强大，我同事有使用华为P30的，反应使用情况比较好，比苹果7强太多，甩苹果7好几条街。再者，支持国产，支持民族企业！我坚信，华为在不远的将来一定会成为全球手机第一品牌，一定！一定！！因为华为重视人才，研发舍得投入，大量的资金用于研发，高薪聘请顶尖人才，这样的企业必做老大！必做！,5,2019-09-01 20:34:36
"外形外观：外观好看上档次，用着方便，屏幕是曲面屏幕，看着非常有画面感，颜值高！
屏幕音效：音效清晰
拍照效果：像素非常好！拍照很清晰，徕卡镜头，太喜欢了！
运行速度：运行速度非常快，够用了！华为就是厉害！
待机时间：这款机子待机时间长，支持无线充
其他特色：性价比高，值得入手！系统非常快！",5,2020-03-06 22:11:24
屏幕音效：很喜欢的一个品牌   家里人用了几代的机子  一直是铁粉   啥都没说的   运行流畅   质量靠谱,5,2020-03-27 21:41:57
